CORE Group	Gene
Small GTPase-dependent signaling (other than KRAS)	SLC40A1
Small GTPase-dependent signaling (other than KRAS)	SLC41A1
Small GTPase-dependent signaling (other than KRAS)	SLC41A2
Small GTPase-dependent signaling (other than KRAS)	SLC4A1
Small GTPase-dependent signaling (other than KRAS)	SLC4A10
Small GTPase-dependent signaling (other than KRAS)	SLC4A3
Small GTPase-dependent signaling (other than KRAS)	SLC4A4
Small GTPase-dependent signaling (other than KRAS)	SLC4A5
Small GTPase-dependent signaling (other than KRAS)	SLC4A7
Small GTPase-dependent signaling (other than KRAS)	SLC5A1
Small GTPase-dependent signaling (other than KRAS)	SLC5A10
Small GTPase-dependent signaling (other than KRAS)	SLC5A11
Small GTPase-dependent signaling (other than KRAS)	SLC5A12
Small GTPase-dependent signaling (other than KRAS)	SLC5A2
Small GTPase-dependent signaling (other than KRAS)	SLC5A3
Small GTPase-dependent signaling (other than KRAS)	SLC5A4
Small GTPase-dependent signaling (other than KRAS)	SLC5A5
Small GTPase-dependent signaling (other than KRAS)	SLC5A6
Small GTPase-dependent signaling (other than KRAS)	SLC5A7
Small GTPase-dependent signaling (other than KRAS)	SLC5A8
Small GTPase-dependent signaling (other than KRAS)	SLC5A9
Small GTPase-dependent signaling (other than KRAS)	SLC6A8
Small GTPase-dependent signaling (other than KRAS)	SLC8A2
Small GTPase-dependent signaling (other than KRAS)	SLC8A3
Small GTPase-dependent signaling (other than KRAS)	SLC9A1
Small GTPase-dependent signaling (other than KRAS)	SLC9A10
Small GTPase-dependent signaling (other than KRAS)	SLC9A11
Small GTPase-dependent signaling (other than KRAS)	SLC9A2
Small GTPase-dependent signaling (other than KRAS)	SLC9A3
Small GTPase-dependent signaling (other than KRAS)	SLC9A4
Small GTPase-dependent signaling (other than KRAS)	SLC9A5
Small GTPase-dependent signaling (other than KRAS)	SLC9A6
Small GTPase-dependent signaling (other than KRAS)	SLC9A7
Small GTPase-dependent signaling (other than KRAS)	SLC9A8
Small GTPase-dependent signaling (other than KRAS)	SLC9A9
Small GTPase-dependent signaling (other than KRAS)	SLCO1B1
Small GTPase-dependent signaling (other than KRAS)	SLCO1B3
Small GTPase-dependent signaling (other than KRAS)	SLCO1C1
Small GTPase-dependent signaling (other than KRAS)	SLCO2B1
Small GTPase-dependent signaling (other than KRAS)	SLCO3A1
Small GTPase-dependent signaling (other than KRAS)	SLCO4A1
Small GTPase-dependent signaling (other than KRAS)	SLICK
Small GTPase-dependent signaling (other than KRAS)	SMARCD1
Small GTPase-dependent signaling (other than KRAS)	SOAT
Small GTPase-dependent signaling (other than KRAS)	STEAP
Small GTPase-dependent signaling (other than KRAS)	STEAP2
Small GTPase-dependent signaling (other than KRAS)	STIM1
Small GTPase-dependent signaling (other than KRAS)	STIM2
Small GTPase-dependent signaling (other than KRAS)	SVOP
Small GTPase-dependent signaling (other than KRAS)	TCIRG1
Small GTPase-dependent signaling (other than KRAS)	TCN1
Small GTPase-dependent signaling (other than KRAS)	TCN2
Small GTPase-dependent signaling (other than KRAS)	TF
Small GTPase-dependent signaling (other than KRAS)	TM4SF11
Small GTPase-dependent signaling (other than KRAS)	TMEM37
Small GTPase-dependent signaling (other than KRAS)	TMEM38A
Small GTPase-dependent signaling (other than KRAS)	TMEM38B
Small GTPase-dependent signaling (other than KRAS)	TOMM40
Small GTPase-dependent signaling (other than KRAS)	TPCN1
Small GTPase-dependent signaling (other than KRAS)	TPCN2
Small GTPase-dependent signaling (other than KRAS)	TPR
Small GTPase-dependent signaling (other than KRAS)	TRPA1
Small GTPase-dependent signaling (other than KRAS)	TRPC5
Small GTPase-dependent signaling (other than KRAS)	TRPC6
Small GTPase-dependent signaling (other than KRAS)	TRPC7
Small GTPase-dependent signaling (other than KRAS)	TRPM1
Small GTPase-dependent signaling (other than KRAS)	TRPM4
Small GTPase-dependent signaling (other than KRAS)	TRPM5
Small GTPase-dependent signaling (other than KRAS)	TRPM6
Small GTPase-dependent signaling (other than KRAS)	TRPM7
Small GTPase-dependent signaling (other than KRAS)	TRPM8
Small GTPase-dependent signaling (other than KRAS)	TRPV1
Small GTPase-dependent signaling (other than KRAS)	TRPV2
Small GTPase-dependent signaling (other than KRAS)	TRPV3
Small GTPase-dependent signaling (other than KRAS)	TRPV4
Small GTPase-dependent signaling (other than KRAS)	TRPV5
Small GTPase-dependent signaling (other than KRAS)	TRPV6
Small GTPase-dependent signaling (other than KRAS)	TSC
Small GTPase-dependent signaling (other than KRAS)	TTYH1
Small GTPase-dependent signaling (other than KRAS)	TTYH2
Small GTPase-dependent signaling (other than KRAS)	TTYH3
Small GTPase-dependent signaling (other than KRAS)	VDAC1
Small GTPase-dependent signaling (other than KRAS)	VDAC2
Small GTPase-dependent signaling (other than KRAS)	VDAC3
Small GTPase-dependent signaling (other than KRAS)	VMD2
Small GTPase-dependent signaling (other than KRAS)	VMD2L2
Small GTPase-dependent signaling (other than KRAS)	WNK1
Small GTPase-dependent signaling (other than KRAS)	WNK4
Small GTPase-dependent signaling (other than KRAS)	ACVR2B
Small GTPase-dependent signaling (other than KRAS)	ADAMTS1
Small GTPase-dependent signaling (other than KRAS)	AGT
Small GTPase-dependent signaling (other than KRAS)	ANXA4
Small GTPase-dependent signaling (other than KRAS)	ASL
Small GTPase-dependent signaling (other than KRAS)	ASS
Small GTPase-dependent signaling (other than KRAS)	BAX
Small GTPase-dependent signaling (other than KRAS)	BCL2
Small GTPase-dependent signaling (other than KRAS)	BMP7
Small GTPase-dependent signaling (other than KRAS)	C1GALT1
Small GTPase-dependent signaling (other than KRAS)	CA2
Small GTPase-dependent signaling (other than KRAS)	FGF8
Small GTPase-dependent signaling (other than KRAS)	FOXC1
Small GTPase-dependent signaling (other than KRAS)	FOXC2
Small GTPase-dependent signaling (other than KRAS)	FOXD1
Small GTPase-dependent signaling (other than KRAS)	GLI2
Small GTPase-dependent signaling (other than KRAS)	GLI3
Small GTPase-dependent signaling (other than KRAS)	KIF3A
Small GTPase-dependent signaling (other than KRAS)	LRP10
Small GTPase-dependent signaling (other than KRAS)	LRP4
Small GTPase-dependent signaling (other than KRAS)	ODC1
Small GTPase-dependent signaling (other than KRAS)	PTDSR
Small GTPase-dependent signaling (other than KRAS)	PYGO1
Small GTPase-dependent signaling (other than KRAS)	RRM2B
Small GTPase-dependent signaling (other than KRAS)	SDC1
Small GTPase-dependent signaling (other than KRAS)	SHH
Small GTPase-dependent signaling (other than KRAS)	SMAD1
Small GTPase-dependent signaling (other than KRAS)	SMAD4
Small GTPase-dependent signaling (other than KRAS)	SOX11
Small GTPase-dependent signaling (other than KRAS)	TCF2
Small GTPase-dependent signaling (other than KRAS)	TFAP2B
Small GTPase-dependent signaling (other than KRAS)	TGFBR1
Small GTPase-dependent signaling (other than KRAS)	TSC1
Small GTPase-dependent signaling (other than KRAS)	AACS
Small GTPase-dependent signaling (other than KRAS)	AADAC
Small GTPase-dependent signaling (other than KRAS)	AASDH
Small GTPase-dependent signaling (other than KRAS)	ABC1
Small GTPase-dependent signaling (other than KRAS)	ABCA1
Small GTPase-dependent signaling (other than KRAS)	ABCA2
Small GTPase-dependent signaling (other than KRAS)	ABCB4
Small GTPase-dependent signaling (other than KRAS)	ABHD5
Small GTPase-dependent signaling (other than KRAS)	ACAA1
Small GTPase-dependent signaling (other than KRAS)	ACAA2
Small GTPase-dependent signaling (other than KRAS)	ACAD8
Small GTPase-dependent signaling (other than KRAS)	ACADL
Small GTPase-dependent signaling (other than KRAS)	ACADM
Small GTPase-dependent signaling (other than KRAS)	ACADS
Small GTPase-dependent signaling (other than KRAS)	ACADSB
Small GTPase-dependent signaling (other than KRAS)	ACADVL
Small GTPase-dependent signaling (other than KRAS)	ACAT1
Small GTPase-dependent signaling (other than KRAS)	ACAT2
Small GTPase-dependent signaling (other than KRAS)	ACLY
Small GTPase-dependent signaling (other than KRAS)	ACOX1
Small GTPase-dependent signaling (other than KRAS)	ACOX2
Small GTPase-dependent signaling (other than KRAS)	ACOX3
Small GTPase-dependent signaling (other than KRAS)	ACP6
Small GTPase-dependent signaling (other than KRAS)	ACSL1
Small GTPase-dependent signaling (other than KRAS)	ACSL3
Small GTPase-dependent signaling (other than KRAS)	ACSL4
Small GTPase-dependent signaling (other than KRAS)	ACSL5
Small GTPase-dependent signaling (other than KRAS)	ACSL6
Small GTPase-dependent signaling (other than KRAS)	ADIPOR1
Small GTPase-dependent signaling (other than KRAS)	ADIPOR2
Small GTPase-dependent signaling (other than KRAS)	ADPN
Small GTPase-dependent signaling (other than KRAS)	AGPS
Small GTPase-dependent signaling (other than KRAS)	AKR1C1
Small GTPase-dependent signaling (other than KRAS)	AKR1C2
Small GTPase-dependent signaling (other than KRAS)	AKR1D1
Small GTPase-dependent signaling (other than KRAS)	ALDH1A3
Small GTPase-dependent signaling (other than KRAS)	ALDH3A2
Small GTPase-dependent signaling (other than KRAS)	ALDH3B1
Small GTPase-dependent signaling (other than KRAS)	ALDH3B2
Small GTPase-dependent signaling (other than KRAS)	ALMS1
Small GTPase-dependent signaling (other than KRAS)	ALOX12
Small GTPase-dependent signaling (other than KRAS)	ALOX12B
Small GTPase-dependent signaling (other than KRAS)	ALOX15
Small GTPase-dependent signaling (other than KRAS)	ALOX15B
Small GTPase-dependent signaling (other than KRAS)	ANXA1
Small GTPase-dependent signaling (other than KRAS)	AOAH
Small GTPase-dependent signaling (other than KRAS)	APOA1
Small GTPase-dependent signaling (other than KRAS)	APOB
Small GTPase-dependent signaling (other than KRAS)	APOBEC1
Small GTPase-dependent signaling (other than KRAS)	APOC1
Small GTPase-dependent signaling (other than KRAS)	APOD
Small GTPase-dependent signaling (other than KRAS)	APOE
Small GTPase-dependent signaling (other than KRAS)	APOF
Small GTPase-dependent signaling (other than KRAS)	APOL1
Small GTPase-dependent signaling (other than KRAS)	APOL2
Small GTPase-dependent signaling (other than KRAS)	APOL5
Small GTPase-dependent signaling (other than KRAS)	ARV1
Small GTPase-dependent signaling (other than KRAS)	ASAH2
Small GTPase-dependent signaling (other than KRAS)	ASAH3
Small GTPase-dependent signaling (other than KRAS)	ASAH3L
Small GTPase-dependent signaling (other than KRAS)	BAAT
Small GTPase-dependent signaling (other than KRAS)	BG1
Small GTPase-dependent signaling (other than KRAS)	BGR
Small GTPase-dependent signaling (other than KRAS)	BTN2A1
Small GTPase-dependent signaling (other than KRAS)	BTN3A1
Small GTPase-dependent signaling (other than KRAS)	BTNL3
Small GTPase-dependent signaling (other than KRAS)	C9orf111
Small GTPase-dependent signaling (other than KRAS)	CACH-1
Small GTPase-dependent signaling (other than KRAS)	CD36
Small GTPase-dependent signaling (other than KRAS)	CDS1
Small GTPase-dependent signaling (other than KRAS)	CEPT1
Small GTPase-dependent signaling (other than KRAS)	CER1
Small GTPase-dependent signaling (other than KRAS)	CETP
Small GTPase-dependent signaling (other than KRAS)	CH25H
Small GTPase-dependent signaling (other than KRAS)	CHKB
Small GTPase-dependent signaling (other than KRAS)	CHPT1
Small GTPase-dependent signaling (other than KRAS)	CIDEA
Small GTPase-dependent signaling (other than KRAS)	CLPS
Small GTPase-dependent signaling (other than KRAS)	CLU
Small GTPase-dependent signaling (other than KRAS)	COLQ
Small GTPase-dependent signaling (other than KRAS)	CORIN
Small GTPase-dependent signaling (other than KRAS)	CPN1
Small GTPase-dependent signaling (other than KRAS)	CPN2
Small GTPase-dependent signaling (other than KRAS)	CPNE1
Small GTPase-dependent signaling (other than KRAS)	CPNE3
Small GTPase-dependent signaling (other than KRAS)	CPNE6
Small GTPase-dependent signaling (other than KRAS)	CPNE7
Small GTPase-dependent signaling (other than KRAS)	CPT1A
Small GTPase-dependent signaling (other than KRAS)	CPT1C
Small GTPase-dependent signaling (other than KRAS)	CPT2
Small GTPase-dependent signaling (other than KRAS)	CRAT
Small GTPase-dependent signaling (other than KRAS)	CROT
Small GTPase-dependent signaling (other than KRAS)	CUBN
Small GTPase-dependent signaling (other than KRAS)	CYP11A1
Small GTPase-dependent signaling (other than KRAS)	CYP11B1
Small GTPase-dependent signaling (other than KRAS)	CYP11B2
Small GTPase-dependent signaling (other than KRAS)	CYP27B1
Small GTPase-dependent signaling (other than KRAS)	CYP39A1
Small GTPase-dependent signaling (other than KRAS)	CYP3A4
Small GTPase-dependent signaling (other than KRAS)	CYP46A1
Small GTPase-dependent signaling (other than KRAS)	CYP7A1
Small GTPase-dependent signaling (other than KRAS)	CYP7B1
Small GTPase-dependent signaling (other than KRAS)	DBP
Small GTPase-dependent signaling (other than KRAS)	DCI
Small GTPase-dependent signaling (other than KRAS)	DEGS1
Small GTPase-dependent signaling (other than KRAS)	DEGS2
Small GTPase-dependent signaling (other than KRAS)	DGAT2
Small GTPase-dependent signaling (other than KRAS)	DGAT2L3
Small GTPase-dependent signaling (other than KRAS)	DGAT2L4
Small GTPase-dependent signaling (other than KRAS)	DGAT2L6
Small GTPase-dependent signaling (other than KRAS)	DHRS10
Small GTPase-dependent signaling (other than KRAS)	ECH1
Small GTPase-dependent signaling (other than KRAS)	ECHDC2
Small GTPase-dependent signaling (other than KRAS)	ECHS1
Small GTPase-dependent signaling (other than KRAS)	EHHADH
Small GTPase-dependent signaling (other than KRAS)	FABP5
Small GTPase-dependent signaling (other than KRAS)	FABP6
Small GTPase-dependent signaling (other than KRAS)	FABPE_HUMAN
Small GTPase-dependent signaling (other than KRAS)	FADS1
Small GTPase-dependent signaling (other than KRAS)	FADS2
Small GTPase-dependent signaling (other than KRAS)	FADS6
Small GTPase-dependent signaling (other than KRAS)	FAT
Small GTPase-dependent signaling (other than KRAS)	FH
Small GTPase-dependent signaling (other than KRAS)	FLJ20581
Small GTPase-dependent signaling (other than KRAS)	FLJ20920
Small GTPase-dependent signaling (other than KRAS)	FLJ21820
Small GTPase-dependent signaling (other than KRAS)	GBA
Small GTPase-dependent signaling (other than KRAS)	GBA2
Small GTPase-dependent signaling (other than KRAS)	GC
Small GTPase-dependent signaling (other than KRAS)	GM2A
Small GTPase-dependent signaling (other than KRAS)	GPR175
Small GTPase-dependent signaling (other than KRAS)	GPSN2
Small GTPase-dependent signaling (other than KRAS)	GPX1
Small GTPase-dependent signaling (other than KRAS)	GPX5
Small GTPase-dependent signaling (other than KRAS)	HADH2
Small GTPase-dependent signaling (other than KRAS)	HADHA
Small GTPase-dependent signaling (other than KRAS)	HADHB
Small GTPase-dependent signaling (other than KRAS)	HBG1
Small GTPase-dependent signaling (other than KRAS)	HBM
Small GTPase-dependent signaling (other than KRAS)	HD
Small GTPase-dependent signaling (other than KRAS)	HDLBP
Small GTPase-dependent signaling (other than KRAS)	HMGCS1
Small GTPase-dependent signaling (other than KRAS)	HNF4A
Small GTPase-dependent signaling (other than KRAS)	HPCL2
Small GTPase-dependent signaling (other than KRAS)	HPGD
Small GTPase-dependent signaling (other than KRAS)	HSD11B1
Small GTPase-dependent signaling (other than KRAS)	HSD17B4
Small GTPase-dependent signaling (other than KRAS)	HXMA
Small GTPase-dependent signaling (other than KRAS)	IL1RN
Small GTPase-dependent signaling (other than KRAS)	INPP5E
Small GTPase-dependent signaling (other than KRAS)	INPP5F
Small GTPase-dependent signaling (other than KRAS)	INSIG1
Small GTPase-dependent signaling (other than KRAS)	INSIG2
Small GTPase-dependent signaling (other than KRAS)	IPLA2(GAMMA)
Small GTPase-dependent signaling (other than KRAS)	KIAA0310
Small GTPase-dependent signaling (other than KRAS)	LBP
Small GTPase-dependent signaling (other than KRAS)	LCN12
Small GTPase-dependent signaling (other than KRAS)	LCN6
Small GTPase-dependent signaling (other than KRAS)	LDLR
Small GTPase-dependent signaling (other than KRAS)	LIPA
Small GTPase-dependent signaling (other than KRAS)	LIPC
Small GTPase-dependent signaling (other than KRAS)	LIPE
Small GTPase-dependent signaling (other than KRAS)	LIPF
Small GTPase-dependent signaling (other than KRAS)	LIPG
Small GTPase-dependent signaling (other than KRAS)	LIPH
Small GTPase-dependent signaling (other than KRAS)	LIPT1
Small GTPase-dependent signaling (other than KRAS)	LOC197322
Small GTPase-dependent signaling (other than KRAS)	LOC221955
Small GTPase-dependent signaling (other than KRAS)	LOC285148
Small GTPase-dependent signaling (other than KRAS)	LOC375108
Small GTPase-dependent signaling (other than KRAS)	LPA
Small GTPase-dependent signaling (other than KRAS)	LPIN1
Small GTPase-dependent signaling (other than KRAS)	LPL
Small GTPase-dependent signaling (other than KRAS)	LRP1
Small GTPase-dependent signaling (other than KRAS)	LRP2
Small GTPase-dependent signaling (other than KRAS)	LRP5
Small GTPase-dependent signaling (other than KRAS)	LRP8
Small GTPase-dependent signaling (other than KRAS)	LYPLA1
Small GTPase-dependent signaling (other than KRAS)	LYPLA2
Small GTPase-dependent signaling (other than KRAS)	LYPLA3
Small GTPase-dependent signaling (other than KRAS)	MBTPS1
Small GTPase-dependent signaling (other than KRAS)	MBTPS2
Small GTPase-dependent signaling (other than KRAS)	MGAT1
Small GTPase-dependent signaling (other than KRAS)	MGAT2
Small GTPase-dependent signaling (other than KRAS)	MGAT3
Small GTPase-dependent signaling (other than KRAS)	MGC26963
Small GTPase-dependent signaling (other than KRAS)	MGLL
Small GTPase-dependent signaling (other than KRAS)	MGST3
Small GTPase-dependent signaling (other than KRAS)	MLSTD1
Small GTPase-dependent signaling (other than KRAS)	MLSTD2
Small GTPase-dependent signaling (other than KRAS)	MOGAT1
Small GTPase-dependent signaling (other than KRAS)	MOGAT2
Small GTPase-dependent signaling (other than KRAS)	MOGAT3
Small GTPase-dependent signaling (other than KRAS)	NAPE-PLD
Small GTPase-dependent signaling (other than KRAS)	NPC1L1
Small GTPase-dependent signaling (other than KRAS)	NPHP3
Small GTPase-dependent signaling (other than KRAS)	NR1H3
Small GTPase-dependent signaling (other than KRAS)	NR2F2
Small GTPase-dependent signaling (other than KRAS)	OCRL
Small GTPase-dependent signaling (other than KRAS)	PAFAH1B1
Small GTPase-dependent signaling (other than KRAS)	PAFAH1B2
Small GTPase-dependent signaling (other than KRAS)	PAFAH1B3
Small GTPase-dependent signaling (other than KRAS)	PAFAH2
Small GTPase-dependent signaling (other than KRAS)	PCK1
Small GTPase-dependent signaling (other than KRAS)	PEMT
Small GTPase-dependent signaling (other than KRAS)	PGDS
Small GTPase-dependent signaling (other than KRAS)	PHYH
Small GTPase-dependent signaling (other than KRAS)	PITPNA
Small GTPase-dependent signaling (other than KRAS)	PITPNB
Small GTPase-dependent signaling (other than KRAS)	PLA1A
Small GTPase-dependent signaling (other than KRAS)	PLA2G7
Small GTPase-dependent signaling (other than KRAS)	PLIN
Small GTPase-dependent signaling (other than KRAS)	PLTP
Small GTPase-dependent signaling (other than KRAS)	PMVK
Small GTPase-dependent signaling (other than KRAS)	PNLIP
Small GTPase-dependent signaling (other than KRAS)	PNLIPRP2
Small GTPase-dependent signaling (other than KRAS)	PNMT
Small GTPase-dependent signaling (other than KRAS)	PNPLA1
Small GTPase-dependent signaling (other than KRAS)	PNPLA2
Small GTPase-dependent signaling (other than KRAS)	PNPLA5
Small GTPase-dependent signaling (other than KRAS)	PON1
Small GTPase-dependent signaling (other than KRAS)	PPAP2B
Small GTPase-dependent signaling (other than KRAS)	PPARA
Small GTPase-dependent signaling (other than KRAS)	PPARD
Small GTPase-dependent signaling (other than KRAS)	PPARG
Small GTPase-dependent signaling (other than KRAS)	PSAP
Small GTPase-dependent signaling (other than KRAS)	PSAPL1
Small GTPase-dependent signaling (other than KRAS)	PTE1
Small GTPase-dependent signaling (other than KRAS)	PTE2B
Small GTPase-dependent signaling (other than KRAS)	PTEN
Small GTPase-dependent signaling (other than KRAS)	PTGDS
Small GTPase-dependent signaling (other than KRAS)	PTGIS
Small GTPase-dependent signaling (other than KRAS)	PTGS1
Small GTPase-dependent signaling (other than KRAS)	PTPN11
Small GTPase-dependent signaling (other than KRAS)	RBP3
Small GTPase-dependent signaling (other than KRAS)	RDH16
Small GTPase-dependent signaling (other than KRAS)	RDH8
Small GTPase-dependent signaling (other than KRAS)	RGS16
Small GTPase-dependent signaling (other than KRAS)	SAH
Small GTPase-dependent signaling (other than KRAS)	SC5DL
Small GTPase-dependent signaling (other than KRAS)	SCAP
Small GTPase-dependent signaling (other than KRAS)	SCD4
Small GTPase-dependent signaling (other than KRAS)	SGPL1
Small GTPase-dependent signaling (other than KRAS)	SLC27A1
Small GTPase-dependent signaling (other than KRAS)	SLC27A2
Small GTPase-dependent signaling (other than KRAS)	SLC27A3
Small GTPase-dependent signaling (other than KRAS)	SLC27A5
Small GTPase-dependent signaling (other than KRAS)	SLC27A6
Small GTPase-dependent signaling (other than KRAS)	SOAT1
Small GTPase-dependent signaling (other than KRAS)	SOAT2
Small GTPase-dependent signaling (other than KRAS)	SORL1
Small GTPase-dependent signaling (other than KRAS)	SRD5A1
Small GTPase-dependent signaling (other than KRAS)	SRD5A2
Small GTPase-dependent signaling (other than KRAS)	SRD5A2L
Small GTPase-dependent signaling (other than KRAS)	SRD5A2L2
Small GTPase-dependent signaling (other than KRAS)	SREBF1
Small GTPase-dependent signaling (other than KRAS)	SREBF2
Small GTPase-dependent signaling (other than KRAS)	STARD3
Small GTPase-dependent signaling (other than KRAS)	STS
Small GTPase-dependent signaling (other than KRAS)	SULT1A1
Small GTPase-dependent signaling (other than KRAS)	SULT1A2
Small GTPase-dependent signaling (other than KRAS)	SULT1B1
Small GTPase-dependent signaling (other than KRAS)	SULT2A1
Small GTPase-dependent signaling (other than KRAS)	SULT2B1
Small GTPase-dependent signaling (other than KRAS)	SULT4A1
Small GTPase-dependent signaling (other than KRAS)	SYP
Small GTPase-dependent signaling (other than KRAS)	TCF4
Small GTPase-dependent signaling (other than KRAS)	TDE2
Small GTPase-dependent signaling (other than KRAS)	TEP1
Small GTPase-dependent signaling (other than KRAS)	THRSP
Small GTPase-dependent signaling (other than KRAS)	TMEM23
Small GTPase-dependent signaling (other than KRAS)	TPP1
Small GTPase-dependent signaling (other than KRAS)	TRPM2
Small GTPase-dependent signaling (other than KRAS)	TTPA
Small GTPase-dependent signaling (other than KRAS)	UCP3
Small GTPase-dependent signaling (other than KRAS)	UGT2B10
Small GTPase-dependent signaling (other than KRAS)	UGT2B4
Small GTPase-dependent signaling (other than KRAS)	UGT2B7
Small GTPase-dependent signaling (other than KRAS)	UNQ2541
Small GTPase-dependent signaling (other than KRAS)	VDR
Small GTPase-dependent signaling (other than KRAS)	VLDLR
Small GTPase-dependent signaling (other than KRAS)	ZAP128
Small GTPase-dependent signaling (other than KRAS)	ADAMTS2
Small GTPase-dependent signaling (other than KRAS)	ASAH1
Small GTPase-dependent signaling (other than KRAS)	ASZ1
Small GTPase-dependent signaling (other than KRAS)	BMP4
Small GTPase-dependent signaling (other than KRAS)	BMPR1A
Small GTPase-dependent signaling (other than KRAS)	CAV2
Small GTPase-dependent signaling (other than KRAS)	CEBPA
Small GTPase-dependent signaling (other than KRAS)	CIZ1
Small GTPase-dependent signaling (other than KRAS)	CRH
Small GTPase-dependent signaling (other than KRAS)	CRISPLD2
Small GTPase-dependent signaling (other than KRAS)	CTNNB1
Small GTPase-dependent signaling (other than KRAS)	CTTNBP2
Small GTPase-dependent signaling (other than KRAS)	CUTL1
Small GTPase-dependent signaling (other than KRAS)	DHCR7
Small GTPase-dependent signaling (other than KRAS)	DICER1
Small GTPase-dependent signaling (other than KRAS)	EP300
Small GTPase-dependent signaling (other than KRAS)	EPAS1
Small GTPase-dependent signaling (other than KRAS)	FGF1
Small GTPase-dependent signaling (other than KRAS)	FGF10
Small GTPase-dependent signaling (other than KRAS)	FGF18
Small GTPase-dependent signaling (other than KRAS)	FGF2
Small GTPase-dependent signaling (other than KRAS)	FGF7
Small GTPase-dependent signaling (other than KRAS)	FGF9
Small GTPase-dependent signaling (other than KRAS)	FGFR1
Small GTPase-dependent signaling (other than KRAS)	FGFR2
Small GTPase-dependent signaling (other than KRAS)	FGFR4
Small GTPase-dependent signaling (other than KRAS)	FLG
Small GTPase-dependent signaling (other than KRAS)	FOXA1
Small GTPase-dependent signaling (other than KRAS)	FOXA2
Small GTPase-dependent signaling (other than KRAS)	FOXF1
Small GTPase-dependent signaling (other than KRAS)	FOXP1
Small GTPase-dependent signaling (other than KRAS)	GLI1
Small GTPase-dependent signaling (other than KRAS)	HES1
Small GTPase-dependent signaling (other than KRAS)	HHIP
Small GTPase-dependent signaling (other than KRAS)	HLF
Small GTPase-dependent signaling (other than KRAS)	HN1
Small GTPase-dependent signaling (other than KRAS)	KDR
Small GTPase-dependent signaling (other than KRAS)	LAMA5
Small GTPase-dependent signaling (other than KRAS)	LOX
Small GTPase-dependent signaling (other than KRAS)	MAP3K7IP1
Small GTPase-dependent signaling (other than KRAS)	MGP
Small GTPase-dependent signaling (other than KRAS)	MMP14
Small GTPase-dependent signaling (other than KRAS)	MYCN
Small GTPase-dependent signaling (other than KRAS)	NFIB
Small GTPase-dependent signaling (other than KRAS)	NKX2-8
Small GTPase-dependent signaling (other than KRAS)	NOS3
Small GTPase-dependent signaling (other than KRAS)	NOTCH1
Small GTPase-dependent signaling (other than KRAS)	PDGFRA
Small GTPase-dependent signaling (other than KRAS)	PDPN
Small GTPase-dependent signaling (other than KRAS)	PPP1CA
Small GTPase-dependent signaling (other than KRAS)	RAB3A
Small GTPase-dependent signaling (other than KRAS)	SIM2
Small GTPase-dependent signaling (other than KRAS)	SP1
Small GTPase-dependent signaling (other than KRAS)	SP3
Small GTPase-dependent signaling (other than KRAS)	SPRY2
Small GTPase-dependent signaling (other than KRAS)	TBX4
Small GTPase-dependent signaling (other than KRAS)	TBX5
Small GTPase-dependent signaling (other than KRAS)	TGFB1
Small GTPase-dependent signaling (other than KRAS)	TGFB3
Small GTPase-dependent signaling (other than KRAS)	TGFBR2
Small GTPase-dependent signaling (other than KRAS)	TIMELESS
Small GTPase-dependent signaling (other than KRAS)	TTF1
Small GTPase-dependent signaling (other than KRAS)	VEGF
Small GTPase-dependent signaling (other than KRAS)	WNT2
Small GTPase-dependent signaling (other than KRAS)	WNT5A
Small GTPase-dependent signaling (other than KRAS)	ZFPM2
Small GTPase-dependent signaling (other than KRAS)	AADACL1
Small GTPase-dependent signaling (other than KRAS)	AANAT
Small GTPase-dependent signaling (other than KRAS)	AASS
Small GTPase-dependent signaling (other than KRAS)	ABP1
Small GTPase-dependent signaling (other than KRAS)	ACACA
Small GTPase-dependent signaling (other than KRAS)	ACACB
Small GTPase-dependent signaling (other than KRAS)	ACAD10
Small GTPase-dependent signaling (other than KRAS)	ACAD9
Small GTPase-dependent signaling (other than KRAS)	ACAS2
Small GTPase-dependent signaling (other than KRAS)	ACAS2L
Small GTPase-dependent signaling (other than KRAS)	ACE
Small GTPase-dependent signaling (other than KRAS)	ACMSD
Small GTPase-dependent signaling (other than KRAS)	ACO1
Small GTPase-dependent signaling (other than KRAS)	ACO2
Small GTPase-dependent signaling (other than KRAS)	ACTR6
Small GTPase-dependent signaling (other than KRAS)	ACY3
Small GTPase-dependent signaling (other than KRAS)	ADH1A
Small GTPase-dependent signaling (other than KRAS)	ADH1C
Small GTPase-dependent signaling (other than KRAS)	ADH4
Small GTPase-dependent signaling (other than KRAS)	ADH5
Small GTPase-dependent signaling (other than KRAS)	ADH6
Small GTPase-dependent signaling (other than KRAS)	ADH7
Small GTPase-dependent signaling (other than KRAS)	ADHFE1
Small GTPase-dependent signaling (other than KRAS)	AGER
Small GTPase-dependent signaling (other than KRAS)	AGL
Small GTPase-dependent signaling (other than KRAS)	AGPAT1
Small GTPase-dependent signaling (other than KRAS)	AGPAT2
Small GTPase-dependent signaling (other than KRAS)	AGPAT3
Small GTPase-dependent signaling (other than KRAS)	AGPAT4
Small GTPase-dependent signaling (other than KRAS)	AGPAT5
Small GTPase-dependent signaling (other than KRAS)	AGPAT7
Small GTPase-dependent signaling (other than KRAS)	AGXT
